حمل حقيبة صغيرة بالذراع المصابة,3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
وﺿﻊ ﻋﻠﺒﺔ ﺷﻮرﺑﺔ (1-2 أرطﺎل)ﻋﻠﻰ رف ﻋﻨﺪ ﻣﺴﺘﻮى اﻟﻜﺘﻒ ﺑﺪون ﺛﻨﻲ اﻟﻜﻮع,3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
وﺿﻊ ﺣﺎوﯾﺔ أو ﺟﺎﻟﻮن (8-10 أرطال) ﻋﻠﻰ رف ﻋﻨﺪ ﻣﺴﺘﻮى اﻟﻜﺘﻒ ﺑﺪون ﺛﻨﻲ اﻟﻜﻮع,3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
الوصول إلى رف فوق الرأس دون ثني الكوع,3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
وﺿﻊ ﻋﻠﺒﺔ ﺷﻮرﺑﺔ (1-2 أرطﺎل) ﻋﻠﻰ رف ﻓﻮق اﻟﺮأس ﺑﺪون ﺛﻨﻲ اﻟﻜﻮع,3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
وﺿﻊ ﺣﺎوﯾﺔ أو ﺟﺎﻟﻮن (8-10 أرطال) ﻋﻠﻰ رف ﻓﻮق اﻟﺮأس ﺑﺪون ﺛﻨﻲ اﻟﻜﻮع,3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
أداء الرياضة / الهواية المعتادة,3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
أداء اﻷﻋﻤﺎل اﻟﻤﻨﺰﻟﯿﺔ (اﻟﺘﻨﻈﯿﻒ، اﻟﻐﺴﯿﻞ، اﻟﻄﮭﻲ),3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
اﻟﺮﯾﺎﺿﺎت اﻟﺘﻲ ﺗﺘﻄﻠﺐ ﺿﺮﺑﺎت ﻓﻮق اﻟﺮأس اﻟﺮﻣﻲ (ﻓﻮق اﻟﺮأس/ اﻟﺴﺒﺎﺣﺔ/اﻟﺮﯾﺎﺿﺎت) (الرجاء تحديد ما ينطبق عليك),3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
العمل بدوام كامل في وظيفتك العادية,3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
