@title,DHI
في المطبخ
10. ھﻞ ﯾﻤﻜﻨﻚ ﻓﺘﺢ وإﻏﻼق ﺳﺤﺎب ؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
النظافة
11. ھﻞ ﯾﻤﻜﻨﻚ ﺿﻐﻂ أﻧﺒﻮب ﺟﺪﯾﺪ ﻣﻦ ﻣﻌﺠﻮن اﻷﺳﻨﺎن ؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
12. ھﻞ ﯾﻤﻜﻨﻚ إﻣﺴﺎك ﻓﺮﺷﺎة اﻷﺳﻨﺎن ﺑﻜﻔﺎءة ؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
في المكتب
13. ھﻞ ﯾﻤﻜﻨﻚ ﻛﺘﺎﺑﺔ ﺟﻤﻠﺔ ﻗﺼﯿﺮة ﺑﻘﻠﻢ رﺻﺎص أو ﻗﻠﻢ ﻋﺎدي ؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
14. ھﻞ ﯾﻤﻜﻨﻚ ﻛﺘﺎﺑﺔ رﺳﺎﻟﺔ ﺑﻘﻠﻢ رﺻﺎص أو ﻗﻠﻢ ﻋﺎدي ؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
أخرى
15. ھﻞ ﯾﻤﻜﻨﻚ ﺗﺪوﯾﺮ ﻣﻘﺒﺾ اﻟﺒﺎب ؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
16. ھﻞ ﯾﻤﻜﻨﻚ ﻗﺺ ﻗﻄﻌﺔ ﻣﻦ اﻟﻮرق ﺑﺎﻟﻤﻘﺺ ؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
17. ھﻞ ﯾﻤﻜﻨﻚ اﻟﺘﻘﺎط اﻟﻌﻤﻼت اﻟﻤﻌﺪﻧﯿﺔ ﻣﻦ ﺳﻄﺢ اﻟﻄﺎوﻟﺔ ؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
18. ھﻞ ﯾﻤﻜﻨﻚ ﺗﺪوﯾﺮ اﻟﻤﻔﺘﺎح ﻓﻲ اﻟﻘﻔﻞ ؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
